ValveID,Service_Fluid,Operating_Pressure_bar,Operating_Temperature_C,DeltaP_bar,Cv,Leakage_Class,Cavitation_or_Noise_Requirement,AntiCavitation_Trim,LowNoise_Trim,Flashing_Risk,Valve_Type,NPS_inch,DN_mm,Pressure_Class_ASME,Bore,End_Connection,FaceToFace_Standard,Body_Material_Grade,Body_Material_Group,Trim_Material,Hardfacing_or_Coating,Seat_Type,NACE_MR0175,Chloride_Resistance_Required,Erosion_Resistance_Required,Cr_pct,Ni_pct,Mo_pct,C_pct,Actuator_Type,Fail_Action,Spring_Return,Positioner,Solenoid,Limit_Switch,Proximity_Sensor,Partial_Stroke_Test,Air_Set,Booster,Volume_Tank,ASME_B16_34,API_598_Testing,API_607_FireSafe,Fugitive_Emissions_Packing,NDT_Level,PMI,Heat_Treatment,ThirdParty_Inspection,Documentation_Pack,Manufacturing_Route,Machining_Complexity_1to5,Tolerance_Class,LeadTime_Weeks,Capacity_Load_Fraction,Routing_Operations_Count,Vendor_Brand_Tier,Foundry_Route,Localization_Fraction,Price_INR
V01009,Slurry,24.91,34,4.03,64.9,ISO Class II,None,0,0,0,Control,3,80,300,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,Duplex 2205,Tungsten carbide,PTFE,0,0,1,17,12,2.5,0.06,Pneumatic,Fail-open,1,1,1,1,0,1,1,0,0,1,1,0,0,UT+RT,0,0,0,Basic,Casting,5,Tight,8,0.87,24,Generic-India,Domestic,0.69,659244
V01010,Steam,66.41,269.2,9.28,174.7,ISO Class IV,None,0,0,0,Gate,6,150,600,Reduced port,Socket-weld,MSS SP-97,SS304,Stainless steel,Stellite hardfaced,Tungsten carbide,Metal seat,0,0,0,18,8,0.3,0.07,Gearbox,N/A,0,0,0,0,1,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Casting,3,Standard,10,0.67,8,Premium-India,Domestic,0.59,534862
V01011,Water,102.39,81.5,0.05,200.2,ISO Class III,None,0,0,0,Butterfly,8,200,900,Reduced port,Wafer,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,None,Elastomer (NBR/EPDM),0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,0,1,0,0,RT,1,1,0,Standard,Casting,3,Standard,10,0.66,12,Generic-India,Domestic,0.47,358072
V01012,Air,53.14,33.6,3.42,761.3,ISO Class VI,None,0,0,0,Butterfly,14,350,600,Reduced port,Wafer,ASME B16.10,CS/WCB,Carbon steel,Nickel Alloy 625,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,0,0,0,Standard,Casting,2,Tight,5,0.87,14,MidTier-India,Domestic,0.88,412004
V01013,Water,83.18,41.3,10.8,110.5,ISO Class III,None,0,0,0,Ball,2,50,900,Reduced port,Flanged,ASME B16.10,A105,Carbon steel,SS316,Stellite,Elastomer (NBR/EPDM),0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,1,0,RT,0,0,0,Standard,Forging,4,Standard,4,0.88,12,Generic-India,Domestic,0.6,183071
V01014,Steam,178.4,252.4,11.54,954.9,ISO Class IV,None,0,0,0,Butterfly,20,500,1500,Reduced port,Lug,ASME B16.10,SS316,Stainless steel,SS316,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Forging,3,Standard,8,0.77,14,Generic-India,Domestic,0.47,1134893
V01015,Hydrocarbon,47.28,231.4,0.05,362.3,ISO Class IV,None,0,0,0,Butterfly,12,300,600,Reduced port,Flanged,ASME B16.10,Bronze,Copper alloy,SS316,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-open,0,0,1,1,0,0,1,1,0,1,1,0,0,PT+MT,1,0,0,Basic,Casting,2,Standard,5,0.66,23,Generic-India,Domestic,0.78,836642
V01016,Water,11.26,7,0.54,246.2,ISO Class II,None,0,0,0,Gate,10,250,300,Reduced port,Butt-weld,ISO 5752,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,1,0,0,0,0,0,0,1,1,0,0,PT,1,0,0,Standard,Casting,3,Standard,2,0.71,19,Generic-India,Domestic,0.98,262727
V01017,Slurry,7.71,34.4,0.68,18.9,ISO Class IV,None,0,0,0,Gate,1,25,150,Reduced port,Wafer,ISO 5752,A105,Carbon steel,Duplex 2205,Stellite,Elastomer (NBR/EPDM),0,0,1,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,1,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Forging,5,Standard,8,0.71,22,Generic-India,Domestic,0.75,31093
V01018,Hydrocarbon,176.31,24.1,27.94,161.2,ISO Class II,Low-noise trim,0,1,0,Globe,3,80,2500,Reduced port,Lug,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,1,Basic,Forging,4,Tight,14,0.6,19,MidTier-India,Domestic,0.48,244822
V01019,Natural Gas,8.54,256.8,1.66,267.3,ISO Class II,None,0,0,0,Butterfly,10,250,150,Reduced port,Wafer,ASME B16.10,SS316,Stainless steel,Duplex 2205,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Casting,2,Tight,3,0.73,15,Generic-India,Domestic,0.91,216081
V01020,Water,9.77,63.9,1.42,45.3,ISO Class V,None,0,0,0,Needle,1.5,40,150,Reduced port,Flanged,ASME B16.10,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-open,1,0,1,1,0,0,1,0,0,1,1,0,0,PT,0,0,0,Standard,Casting,2,Tight,9,0.77,14,MidTier-India,Domestic,0.91,64949
V01021,Natural Gas,54.82,101.1,1.84,21.7,ISO Class VI,None,0,0,0,Control,1,25,900,Full bore,Threaded,ASME B16.10,A105,Carbon steel,Duplex 2205,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-close,0,1,1,1,0,1,1,1,0,1,1,0,0,PT+MT,1,0,0,Standard,Forging,4,Tight,12,0.74,28,MidTier-India,Domestic,0.64,272866
V01022,Steam,289.55,291.6,20.87,156,ISO Class II,None,0,0,0,Butterfly,10,250,2500,Reduced port,Wafer,API 6D,CS/WCB,Carbon steel,Nickel Alloy 625,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,1,0,0,0,0,1,1,0,0,None,1,0,1,Basic,Casting,1,Standard,10,0.44,23,MidTier-India,Domestic,0.87,461711
V01023,Natural Gas,6.66,192,0.09,10.4,ISO Class III,None,0,0,0,Check,0.5,15,150,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,SS316,Ceramic coating,PTFE,1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,1,0,0,0,0,1,1,0,0,PT+MT,1,0,0,Standard,Casting,2,Standard,8,0.79,20,Imported-Standard,Domestic,0.96,27676
V01024,Corrosive (Acid),13.94,46.5,0.05,96.9,ISO Class I,None,0,0,0,Ball,4,100,150,Reduced port,Flanged,API 6D,Nickel Alloy 625,Nickel alloy,SS410,None,PEEK,0,1,0,21.5,60,9,0.02,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,1,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,11,0.66,17,MidTier-India,Domestic,0.98,295162
V01025,Slurry,6.05,36.3,0.76,89.6,ISO Class VI,None,0,0,0,Ball,3,80,150,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Alloy 20,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,None,0,1,0,Standard,Casting,2,Tight,10,0.83,14,Imported-Premium,Domestic,0.59,124504
V01026,Natural Gas,129.54,103.1,6.38,397.2,ISO Class II,None,0,0,0,Check,8,200,1500,Full bore,Butt-weld,API 6D,CS/WCB,Carbon steel,Duplex 2205,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,0,0,1,Standard,Forging,3,Standard,15,0.88,16,Imported-Standard,Domestic,0.65,604238
V01027,Slurry,64.65,138.1,19.17,47.9,ISO Class I,None,0,0,0,Control,1.5,40,600,Reduced port,Threaded,ASME B16.10,SS304,Stainless steel,SS316,None,Metal seat,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-in-place,0,1,1,1,0,1,1,0,0,1,1,0,0,None,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,8,0.69,21,MidTier-India,Domestic,0.98,430304
V01028,Natural Gas,71.4,97.1,3.68,268.3,ISO Class VI,None,0,0,0,Control,6,150,900,Full bore,Socket-weld,ISO 5752,Bronze,Copper alloy,Stellite hardfaced,Stellite,Metal seat,1,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-close,1,1,1,1,0,1,1,1,0,1,1,0,0,PT,1,0,0,Basic,Forging,3,Tight,11,0.75,23,Generic-India,Domestic,0.73,1584986
V01029,Water,38.32,93.2,10.23,55.6,ISO Class I,None,0,0,0,Globe,1.5,40,600,Full bore,Butt-weld,API 6D,Bronze,Copper alloy,Nickel Alloy 625,Tungsten carbide,PTFE,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-close,1,0,1,1,1,0,1,0,0,1,1,0,0,None,0,0,0,Basic,Forging,5,Standard,7,0.77,14,Generic-India,Domestic,0.52,298129
V01030,Hydrocarbon,12.46,85.1,2.51,188.2,ISO Class VI,None,0,0,0,Control,8,200,150,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,Stellite,PTFE,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,1,1,1,1,1,1,1,1,1,1,1,0,1,PT+MT,1,0,1,Full (EN10204 3.1 + QAP/ITP),Forging,5,Tight,2,0.78,18,MidTier-India,Domestic,0.69,1559427
V01031,Natural Gas,34.7,133,5.05,58,ISO Class IV,None,0,0,0,Ball,1,25,300,Reduced port,Threaded,ISO 5752,SS316,Stainless steel,SS410,None,Elastomer (NBR/EPDM),0,0,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,1,0,0,Basic,Casting,4,Standard,6,0.78,16,MidTier-India,Domestic,0.59,52997
V01032,Corrosive (Acid),9.48,83.5,0.93,28.9,ISO Class IV,None,0,0,0,Ball,1.5,40,300,Reduced port,Flanged,API 6D,Duplex 2205,Duplex SS,Alloy 20,None,PTFE,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,1,0,PT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,5,Standard,11,0.88,16,MidTier-India,Domestic,0.54,147862
V01033,Air,68.4,36.3,0.05,51.4,ISO Class I,None,0,0,0,Ball,1.5,40,600,Reduced port,Wafer,ASME B16.10,CS/WCB,Carbon steel,SS316,Ceramic coating,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,0,0,0,Standard,Casting,2,Standard,11,0.67,23,Generic-India,Domestic,0.33,74315
V01034,Natural Gas,82.34,57.7,5.8,41,ISO Class IV,None,0,0,0,Ball,1.5,40,600,Reduced port,Lug,ASME B16.10,CS/WCB,Carbon steel,SS316,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Basic,Casting,2,Standard,9,0.56,13,Imported-Standard,Domestic,0.85,80598
V01035,Steam,157.23,281.8,56.53,52.1,ISO Class IV,Anti-cavitation trim,1,1,0,Control,3,80,2500,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,SS410,None,Metal seat,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-in-place,0,1,1,1,0,1,1,1,0,1,1,0,0,UT+RT,0,0,0,Basic,Forging,2,Tight,10,0.56,23,Generic-India,Domestic,0.81,1798036
V01036,Water,25.06,26.9,9.72,61.8,ISO Class IV,Anti-cavitation trim,1,0,0,Control,3,80,300,Reduced port,Threaded,API 6D,CS/WCB,Carbon steel,SS316,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,0,1,1,1,0,1,1,0,0,1,1,0,0,MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,4,Tight,3,0.65,27,Generic-India,Domestic,0.91,206787
V01037,Natural Gas,114.57,108,21.14,10,ISO Class IV,None,0,0,0,Ball,0.5,15,1500,Full bore,Lug,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,0,0,0,Basic,Forging,4,Tight,13,0.63,12,MidTier-India,Domestic,0.78,53582
V01038,Slurry,23.87,98.3,7.84,47.3,ISO Class IV,None,0,0,0,Globe,2,50,300,Reduced port,Threaded,API 6D,A105,Carbon steel,Duplex 2205,Stellite,Metal seat,0,0,1,0.2,0.1,0.05,0.2,Pneumatic,Fail-in-place,0,0,1,1,0,0,1,0,0,1,1,1,0,RT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Tight,10,0.81,11,MidTier-India,Domestic,0.98,179020
V01039,Slurry,68.53,34.7,1.29,678.6,ISO Class I,None,0,0,0,Check,24,600,600,Reduced port,Butt-weld,ASME B16.10,SS316,Stainless steel,SS410,None,PEEK,0,0,1,17,12,2.5,0.06,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,0,0,1,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,3,0.78,20,Imported-Standard,Import,0.44,1440065
V01040,Water,20.76,57.5,1.47,60,ISO Class IV,None,0,0,0,Ball,1.5,40,300,Full bore,Flanged,ISO 5752,SS304,Stainless steel,Stellite hardfaced,Stellite,Metal seat,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,1,0,Basic,Forging,4,Tight,11,0.58,15,Imported-Premium,Domestic,0.68,185229
V01041,Steam,107.96,278.4,49.63,232.1,ISO Class I,Low-noise trim,0,1,1,Control,8,200,900,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,Duplex 2205,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,1,1,1,1,0,1,1,1,1,1,1,0,0,None,0,0,1,Standard,Casting,4,Tight,7,0.51,29,Imported-Standard,Domestic,0.85,2049358
V01042,Water,49.85,26.9,8.62,746.4,ISO Class IV,None,0,0,0,Butterfly,20,500,900,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,SS410,None,PTFE,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,RT,1,0,1,Standard,Casting,2,Standard,8,0.85,19,Premium-India,Domestic,0.46,1372207
V01043,Corrosive (Acid),36.92,72.4,0.31,421,ISO Class III,None,0,0,0,Ball,8,200,300,Reduced port,Butt-weld,ISO 5752,Duplex 2205,Duplex SS,Duplex 2205,None,PTFE,0,1,0,22,5.5,3,0.03,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,UT+RT,1,0,0,Standard,Forging,5,Standard,7,0.69,30,Premium-India,Domestic,0.75,523405
V01044,Natural Gas,18.79,244,2.46,493.6,ISO Class V,None,0,0,0,Check,8,200,300,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,12,0.62,15,Generic-India,Domestic,0.81,246403
V01045,Natural Gas,154.88,76.2,12.99,184.8,ISO Class V,None,0,0,0,Check,12,300,1500,Full bore,Flanged,ASME B16.10,A105,Carbon steel,Stellite hardfaced,Stellite,PTFE,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,1,0,0,0,0,0,1,1,0,0,None,1,1,1,Standard,Casting,1,Tight,14,0.69,18,MidTier-India,Domestic,0.98,724596
V01046,Water,45.75,62.6,13.51,40.8,ISO Class II,None,0,0,0,Globe,1.5,40,300,Full bore,Butt-weld,ASME B16.10,Duplex 2205,Duplex SS,Stellite hardfaced,None,Metal seat,0,1,0,22,5.5,3,0.03,Pneumatic,Fail-close,0,0,1,1,0,0,1,0,0,1,1,0,1,PT,1,1,0,Standard,Forging,2,Standard,15,0.43,11,Premium-India,Domestic,0.75,228846
V01047,Natural Gas,47.81,248.8,19.87,59,ISO Class VI,Anti-cavitation trim,1,0,1,Control,3,80,600,Full bore,Threaded,ASME B16.10,SS316,Stainless steel,SS316,None,Metal seat,0,0,0,17,12,2.5,0.06,Pneumatic,Fail-open,0,1,1,1,0,1,1,0,0,1,1,0,0,UT+RT,1,0,1,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,4,0.8,22,MidTier-India,Domestic,0.77,865857
V01048,Oxygen,184.46,37.8,10.63,1441,ISO Class VI,None,0,0,0,Butterfly,18,450,1500,Full bore,Wafer,ASME B16.10,SS304,Stainless steel,Alloy 20,Stellite,PTFE,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Basic,Casting,3,Tight,13,0.66,17,Premium-India,Domestic,0.46,1115777
V01049,Air,6.32,34.9,0.98,74.6,ISO Class IV,None,0,0,0,Ball,3,80,150,Full bore,Lug,API 6D,A105,Carbon steel,SS316,Tungsten carbide,PTFE,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,1,1,0,0,None,0,0,0,Standard,Casting,4,Standard,13,0.72,19,Generic-India,Domestic,0.86,152322
V01050,Natural Gas,13.02,248.8,0.54,31.9,ISO Class III,None,0,0,0,Check,1.5,40,150,Reduced port,Butt-weld,ISO 5752,SS316,Stainless steel,Alloy 20,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT,0,1,0,Standard,Forging,2,Standard,11,0.86,11,Premium-India,Domestic,0.32,58811
V01051,Corrosive (Acid),33.08,76.7,3,51.8,ISO Class III,None,0,0,0,Ball,2,50,300,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,SS410,ENP (Electroless Nickel),PEEK,0,1,0,17,12,2.5,0.06,Electric,Fail-in-place,0,1,0,1,0,0,0,0,0,1,1,1,0,PT+MT,0,0,0,Basic,Casting,4,Standard,9,0.79,15,Imported-Premium,Import,0.43,496547
V01052,Air,97.65,59.3,12.45,55.1,ISO Class II,None,0,0,0,Ball,1,25,1500,Full bore,Flanged,API 6D,CS/WCB,Carbon steel,Nickel Alloy 625,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,1,Standard,Forging,3,Standard,7,0.67,15,Premium-India,Domestic,0.73,135492
V01053,Hydrocarbon,17.68,-20,0.05,246.9,ISO Class V,None,0,0,0,Check,8,200,300,Reduced port,Flanged,ASME B16.10,Duplex 2205,Duplex SS,SS316,ENP (Electroless Nickel),Metal seat,0,1,0,22,5.5,3,0.03,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,1,Full (EN10204 3.1 + QAP/ITP),Casting,5,Tight,16,0.6,15,Generic-India,Domestic,0.46,457700
V01054,Oxygen,17.06,33.2,3.8,81.9,ISO Class IV,None,0,0,0,Globe,3,80,300,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,SS316,Ceramic coating,PTFE,0,0,0,18,8,0.3,0.07,Electric,Fail-open,0,0,0,1,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Forging,4,Standard,7,0.72,9,MidTier-India,Domestic,0.48,303227
V01055,Water,68.02,41.6,0.05,318.3,ISO Class IV,None,0,0,0,Check,10,250,600,Full bore,Flanged,ASME B16.10,A105,Carbon steel,SS316,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-close,0,0,1,1,0,0,1,1,0,1,0,0,0,PT,1,0,1,Standard,Forging,2,Standard,13,0.65,17,MidTier-India,Domestic,0.97,501721
V01056,Water,10.71,63.8,0.93,19.3,ISO Class IV,None,0,0,0,Ball,0.5,15,150,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,Nickel Alloy 625,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,0,0,0,UT,0,1,0,Standard,Casting,1,Standard,10,0.66,16,Imported-Standard,Domestic,0.93,27352
V01057,Steam,260.43,258.5,31.59,641.9,ISO Class II,None,0,0,0,Butterfly,10,250,2500,Full bore,Wafer,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Standard,Casting,3,Standard,12,0.66,7,Generic-India,Domestic,0.85,525389
V01058,Natural Gas,33.93,155,5.63,10,ISO Class III,None,0,0,0,Check,0.5,15,600,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,Stellite,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,0,0,1,UT,1,1,0,Standard,Casting,4,Standard,2,0.67,23,Premium-India,Domestic,0.68,81367
V01059,Air,35.05,7.1,2.96,67.4,ISO Class V,None,0,0,0,Ball,2,50,300,Reduced port,Socket-weld,ISO 5752,CS/WCB,Carbon steel,Duplex 2205,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,0,0,0,Standard,Casting,5,Tight,4,0.67,9,Generic-India,Domestic,0.54,106290
V01060,Corrosive (Acid),10.54,52.2,0.52,305,ISO Class III,None,0,0,0,Gate,12,300,150,Reduced port,Flanged,ASME B16.10,Duplex 2205,Duplex SS,SS316,None,PTFE,0,0,0,22,5.5,3,0.03,Hydraulic,Fail-open,0,0,0,0,0,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Standard,Casting,3,Standard,9,0.69,12,Generic-India,Domestic,0.6,670023
V01061,Water,30.25,36.1,6.91,532.2,ISO Class II,None,0,0,0,Control,10,250,300,Full bore,Butt-weld,API 6D,SS316,Stainless steel,Alloy 20,Stellite,Elastomer (NBR/EPDM),0,1,0,17,12,2.5,0.06,Electric,Fail-close,0,0,0,1,0,0,0,0,0,1,1,0,0,PT,0,0,0,Standard,Forging,5,Tight,5,0.61,16,Imported-Standard,Domestic,0.67,1688133
V01062,Water,46.38,49.7,16.51,30,ISO Class IV,Anti-cavitation trim,1,0,0,Control,1,25,300,Full bore,Threaded,API 6D,CS/WCB,Carbon steel,Alloy 20,Ceramic coating,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,1,1,1,0,1,1,0,0,1,0,0,1,UT,1,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Tight,11,0.62,27,Generic-India,Domestic,0.63,151466
V01063,Natural Gas,90.29,55.3,16.79,42.7,ISO Class VI,None,0,0,0,Control,4,100,1500,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,1,1,1,0,1,1,1,0,1,1,0,1,UT+RT,0,0,1,Basic,Forging,4,Tight,11,0.77,19,MidTier-India,Domestic,0.66,981349
V01064,Slurry,15.53,35.3,0.57,275.9,ISO Class IV,None,0,0,0,Butterfly,14,350,150,Full bore,Flanged,ISO 5752,A105,Carbon steel,SS316,None,PTFE,0,0,1,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,UT+RT,0,0,0,Standard,Forging,1,Standard,9,0.74,20,Generic-India,Domestic,0.96,236371
V01065,Natural Gas,54.74,101.8,0.11,268.8,ISO Class VI,None,0,0,0,Check,6,150,600,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,Tungsten carbide,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,1,0,1,Standard,Casting,3,Tight,10,0.58,16,Imported-Standard,Import,0.38,534820
V01066,Hydrocarbon,65.33,203.3,36.43,101.7,ISO Class VI,Anti-cavitation trim,1,0,0,Control,6,150,900,Full bore,Flanged,ISO 5752,SS304,Stainless steel,Stellite hardfaced,None,Metal seat,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-open,0,1,1,1,0,1,1,1,0,1,1,1,0,UT,0,1,1,Standard,Forging,5,Tight,2,0.8,14,Imported-Premium,Import,0.15,2800000
V01067,Air,71.5,3.6,4.18,52,ISO Class IV,None,0,0,0,Ball,2,50,600,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,1,0,0,0,None,0,0,0,Basic,Forging,5,Standard,9,0.58,12,Generic-India,Domestic,0.98,215671
V01068,Natural Gas,58.86,101.3,3.88,25.7,ISO Class V,None,0,0,0,Ball,1,25,900,Full bore,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS410,None,Metal seat,1,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,0,0,1,1,0,0,1,1,0,1,1,1,0,None,0,0,0,Basic,Forging,1,Tight,6,0.89,12,Generic-India,Domestic,0.73,171080
V01069,Water,48.41,50.2,7.05,350.3,ISO Class III,None,0,0,0,Butterfly,14,350,300,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,0,1,1,1,0,0,1,1,0,1,1,1,0,None,0,0,0,Basic,Casting,3,Standard,8,0.63,13,MidTier-India,Domestic,0.93,514859
V01070,Water,28.05,67.7,0.86,107.2,ISO Class V,None,0,0,0,Check,2,50,300,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,Duplex 2205,ENP (Electroless Nickel),Metal seat,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,0,0,1,1,0,0,1,0,0,1,1,0,0,UT+RT,1,1,0,Standard,Casting,3,Tight,8,0.48,12,MidTier-India,Domestic,0.82,309871
V01071,Steam,66.53,287.6,4.57,239.1,ISO Class IV,None,0,0,0,Control,10,250,600,Full bore,Butt-weld,API 6D,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,0,1,1,1,0,1,1,1,0,1,1,0,1,UT+RT,0,1,0,Standard,Forging,5,Tight,5,0.84,26,MidTier-India,Domestic,0.8,1602542
